,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
0,1644444026.2700036,0.0,100.91,0.0,25.9,24.25,29.25,40.75,109.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,0.05
1,1644444026.4386797,0.18634653091430664,101.12,0.0,25.87,26.5,29.0,41.25,109.5,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.05
2,1644444026.609185,0.4045751094818115,100.99,0.0,25.89,23.5,29.25,41.25,109.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.08
3,1644444026.7893367,0.5136744976043701,100.94,0.0,25.92,25.75,29.5,40.75,109.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.05
4,1644444026.9392114,0.7335972785949707,100.29,0.0,25.78,24.0,29.0,40.75,109.25,9.8144531,9.9609375,6.8359375,0.0,0.0,200.0,0.03
5,1644444027.1096928,0.842339277267456,101.22,0.0,25.87,26.25,29.0,40.75,109.5,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,0.0
6,1644444027.2898753,1.0633602142333984,101.84,0.0,25.87,24.25,30.0,41.0,109.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.05
7,1644444027.4579775,1.1737325191497803,100.73,0.0,25.85,23.75,29.5,41.0,109.5,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.05
8,1644444027.6124341,1.3928194046020508,101.76,0.0,25.89,24.25,29.5,41.25,109.5,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.05
9,1644444027.7936351,1.5198664665222168,99.95,0.0,25.85,25.25,29.5,41.25,109.25,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,0.03
10,1644444027.9579515,1.7376301288604736,100.85,0.0,25.82,24.75,29.25,41.25,109.0,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.03
11,1644444028.1148221,1.848196268081665,101.01,0.0,25.93,24.25,29.5,41.0,109.75,9.8144531,10.546875,6.640625,0.0,0.0,200.0,-0.03
12,1644444028.2880883,2.067528009414673,101.52,0.0,25.84,25.25,29.5,41.0,109.0,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,0.11
13,1644444028.460315,2.1758453845977783,101.06,0.0,25.82,24.0,29.5,41.25,109.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
14,1644444028.6286209,2.392688512802124,101.15,0.0,25.86,25.0,29.5,41.25,109.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
15,1644444028.8013682,2.502800226211548,101.08,0.0,25.78,25.5,29.25,41.0,109.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.03
16,1644444028.9628162,2.7231640815734863,100.62,0.0,25.86,26.75,29.75,41.25,109.25,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.03
17,1644444029.1309376,2.8329384326934814,101.39,0.0,25.76,25.25,29.25,41.25,110.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.05
18,1644444029.3057437,3.052497386932373,100.91,0.0,25.87,26.25,29.25,40.75,109.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.08
19,1644444029.480104,3.270522356033325,101.57,0.0,25.83,24.75,29.25,41.25,110.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
20,1644444029.6323009,3.396080255508423,100.05,0.0,25.82,25.0,29.25,41.25,109.25,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,-0.29
21,1644444029.8048449,3.5059781074523926,100.69,0.0,25.87,25.75,29.25,41.5,109.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,4.5
22,1644444029.9793627,3.7249221801757812,100.97,0.0,25.88,25.75,29.0,40.75,109.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,5.11
23,1644444030.1467557,3.942145824432373,100.64,0.0,25.8,26.5,29.25,41.25,109.25,9.8144531,10.4492187,6.7382812,0.0,0.0,200.0,4.47
24,1644444030.303201,4.051348924636841,99.84,0.0,25.87,25.0,29.5,41.25,110.0,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,1.38
25,1644444030.474515,4.269905090332031,101.9,0.0,25.84,25.5,29.25,41.0,109.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.27
26,1644444030.654409,4.380707502365112,101.7,0.0,25.82,24.0,29.25,41.0,109.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-3.06
27,1644444030.8183174,4.597556829452515,100.27,0.0,25.83,25.5,29.5,41.0,109.75,10.0585937,10.3515625,6.5429687,0.0,0.0,200.0,-5.19
28,1644444030.9896462,4.706845283508301,101.57,0.0,25.86,25.5,29.25,41.25,109.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.45
29,1644444031.169707,4.924844741821289,100.61,0.0,25.82,24.75,29.25,41.25,109.25,10.0585937,10.2539062,6.7382812,0.0,0.0,200.0,4.12
30,1644444031.3179226,5.034355878829956,100.93,0.0,25.83,23.75,29.5,41.0,109.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,4.92
31,1644444031.4899445,5.252452373504639,100.86,0.0,25.87,24.75,29.5,41.0,109.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,2.69
32,1644444031.6589253,5.361575365066528,101.57,0.0,25.92,25.5,29.5,41.25,109.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.08
33,1644444031.8349252,5.578906536102295,100.54,0.0,25.89,26.0,28.75,42.0,109.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,-4.73
34,1644444031.9991093,5.794499397277832,100.63,0.0,25.82,25.75,29.75,41.5,109.25,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,-4.68
35,1644444032.1710932,5.904088020324707,101.08,0.0,25.86,25.0,29.25,41.0,109.0,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,-0.08
36,1644444032.3522465,6.122953653335571,100.81,0.0,25.78,24.25,29.25,40.75,109.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,4.65
37,1644444032.5007033,6.232524633407593,101.39,0.0,25.79,25.25,29.75,40.75,109.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,5.08
38,1644444032.6739166,6.451353073120117,101.3,0.0,25.85,26.0,29.5,41.25,109.5,9.8144531,9.9609375,6.3476562,0.0,0.0,200.0,0.0
39,1644444032.8490322,6.560452461242676,101.39,0.0,25.87,25.0,28.75,41.0,109.0,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.05
