,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
0,1644871750.3151703,0.06901240348815918,103.69,23.9,23.5,33.75,78.0,245.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-1.89
1,1644871750.496593,0.3004798889160156,102.38,23.94,22.75,35.5,80.25,245.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.89
2,1644871750.6656191,0.40450048446655273,102.47,23.94,23.0,33.5,78.5,245.75,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.03
3,1644871750.832233,0.6204953193664551,103.71,23.98,22.75,33.25,79.0,245.25,-44.140625,6.25,5.46875,5.6640625,90.0,400.0,4.44
4,1644871750.9976819,0.7339255809783936,103.64,23.91,22.75,31.75,78.75,244.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
5,1644871751.166928,0.9487097263336182,103.47,23.97,23.25,29.25,78.5,244.5,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,1.01
6,1644871751.3332593,1.0511431694030762,103.59,23.94,24.75,30.25,78.0,244.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-3.72
7,1644871751.5042424,1.2768757343292236,103.75,23.96,23.0,29.5,79.25,243.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.6
8,1644871751.6838799,1.3877625465393066,102.52,23.93,22.5,32.5,78.5,244.0,-44.3847656,6.3476562,5.46875,5.6640625,90.0,400.0,1.89
9,1644871751.850382,1.6073997020721436,102.17,23.98,23.0,35.0,79.75,245.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.03
10,1644871752.0155218,1.719278335571289,102.72,24.0,22.75,34.5,79.5,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.78
11,1644871752.1876562,1.9353234767913818,103.08,23.92,22.75,33.75,79.5,246.0,-44.140625,6.25,5.46875,5.6640625,90.0,400.0,-0.74
12,1644871752.3696191,2.155364990234375,103.61,23.94,22.75,33.75,79.25,245.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-5.08
13,1644871752.520993,2.2669472694396973,102.48,23.9,22.75,35.25,79.75,245.75,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,-0.77
14,1644871752.701086,2.489345073699951,102.5,23.9,24.25,34.0,79.75,245.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.87
15,1644871752.8703237,2.5896103382110596,102.74,23.92,25.0,34.0,79.75,245.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.68
16,1644871753.0361369,2.80877947807312,102.73,23.94,25.25,35.0,79.25,244.0,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.11
17,1644871753.2179387,2.921705484390259,102.21,23.92,22.75,34.25,80.0,245.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.26
18,1644871753.3714237,3.1410462856292725,103.29,23.92,24.0,34.0,79.0,246.0,-44.140625,6.3476562,5.5664062,5.7617187,90.0,400.0,-3.78
19,1644871753.5535624,3.3574492931365967,102.85,23.87,25.25,33.75,79.0,245.75,-44.3847656,6.3476562,5.3710937,5.9570312,90.0,400.0,0.0
20,1644871753.7185428,3.4599266052246094,102.84,23.92,23.75,34.25,80.0,246.0,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.08
21,1644871753.8877575,3.6916444301605225,102.11,23.9,23.5,33.75,79.75,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.0
22,1644871754.0539265,3.795315980911255,102.28,23.93,25.0,34.75,78.5,245.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,0.0
23,1644871754.2195933,4.023480176925659,103.76,23.92,23.5,34.25,79.75,244.25,-44.3847656,6.3476562,5.46875,5.6640625,90.0,400.0,0.03
24,1644871754.3887153,4.1268250942230225,102.39,23.95,24.5,33.5,79.25,245.5,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,0.0
25,1644871754.5561955,4.34184455871582,102.49,23.96,23.25,34.25,76.5,243.5,-44.3847656,6.3476562,5.46875,5.6640625,90.0,400.0,0.08
26,1644871754.7361655,4.455369234085083,103.36,23.89,23.0,35.0,75.0,244.25,-43.6523437,6.3476562,5.46875,5.6640625,90.0,400.0,0.11
27,1644871754.9053628,4.65832781791687,102.45,23.98,24.0,33.75,79.5,246.25,-44.3847656,6.3476562,5.46875,5.6640625,90.0,400.0,0.03
28,1644871755.0742145,4.878101348876953,102.34,23.92,23.25,34.0,80.0,245.75,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-0.05
29,1644871755.241075,4.996715545654297,103.03,23.96,23.5,33.5,79.5,246.0,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.05
30,1644871755.4058633,5.209750175476074,102.68,23.92,23.5,33.75,79.0,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
31,1644871755.575067,5.326767206192017,103.33,23.94,23.0,34.0,80.0,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.08
32,1644871755.7409525,5.544839382171631,102.46,23.91,22.75,34.0,79.5,245.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.0
33,1644871755.922037,5.660407543182373,102.86,23.93,23.0,34.0,80.5,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.03
34,1644871756.090914,5.894800901412964,103.81,23.97,23.0,33.25,80.0,246.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.08
35,1644871756.2569194,6.010317087173462,103.66,24.0,23.0,33.75,77.5,245.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.03
36,1644871756.4406793,6.228940486907959,102.79,23.94,23.0,34.0,80.0,246.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
37,1644871756.590616,6.343230485916138,103.15,23.86,23.25,33.75,80.0,246.0,-44.3847656,5.9570312,5.3710937,5.6640625,90.0,400.0,1.2
38,1644871756.7567081,6.5605950355529785,102.81,23.91,23.25,33.5,79.25,245.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.87
39,1644871756.9378886,6.679275751113892,102.34,23.94,22.75,33.75,79.75,246.25,-44.140625,6.25,5.46875,5.6640625,90.0,400.0,4.42
40,1644871757.106855,6.895115613937378,102.66,23.9,23.0,33.75,80.5,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.03
41,1644871757.2757218,6.995380878448486,102.52,23.89,22.5,34.0,79.75,246.25,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-4.42
42,1644871757.441764,7.214402437210083,102.55,23.86,23.0,33.75,79.5,246.0,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-3.46
43,1644871757.6074383,7.327666997909546,103.51,23.92,24.0,33.75,79.5,246.5,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,3.17
44,1644871757.7760024,7.545604705810547,103.22,23.93,22.75,33.75,80.75,246.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.05
45,1644871757.948381,7.65800404548645,102.61,23.9,22.75,34.0,80.0,245.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,2.31
46,1644871758.1232855,7.895918369293213,102.56,23.96,23.5,34.25,79.25,245.75,-44.140625,6.3476562,5.46875,5.7617187,90.0,400.0,-2.29
47,1644871758.2923405,7.996213912963867,102.82,23.93,22.75,34.0,79.25,246.0,-43.6523437,6.3476562,5.46875,5.7617187,90.0,400.0,-4.84
48,1644871758.458674,8.215686798095703,103.15,23.92,22.75,34.5,79.75,246.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,0.16
49,1644871758.6237502,8.427637100219727,103.34,23.95,24.5,34.0,79.75,246.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.6
50,1644871758.7927823,8.537259817123413,102.84,23.95,23.0,33.5,79.5,246.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.65
51,1644871758.9773765,8.74600887298584,102.28,23.9,25.0,35.25,78.75,242.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,0.51
52,1644871759.1433945,8.849849462509155,102.99,23.94,23.75,34.0,77.5,245.75,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-3.99
