,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
0,1644440156.2188978,0.07504677772521973,98.61,0.0,26.25,24.75,26.5,36.25,68.0,8.59375,9.2773437,6.0546875,0.0,0.0,100.0,0.03
1,1644440156.3917134,0.19997692108154297,98.56,0.0,26.23,23.0,24.75,36.0,68.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-0.03
2,1644440156.5708742,0.41699981689453125,98.49,0.0,26.33,24.75,26.0,36.5,68.0,8.59375,9.375,6.0546875,0.0,0.0,100.0,0.03
3,1644440156.7169874,0.5270555019378662,97.72,0.0,26.25,24.5,26.25,36.25,68.0,8.59375,9.1796875,5.9570312,0.0,0.0,100.0,0.08
4,1644440156.8902416,0.7463905811309814,98.26,0.0,26.28,24.25,27.0,35.75,68.0,8.8378906,9.4726562,5.9570312,0.0,0.0,100.0,-0.05
5,1644440157.0667303,0.8546409606933594,98.58,0.0,26.29,24.0,26.0,35.5,68.25,8.8378906,9.1796875,5.9570312,0.0,0.0,100.0,-0.03
6,1644440157.2171652,1.0733141899108887,98.71,0.0,26.25,24.5,26.0,35.75,68.5,8.8378906,9.1796875,5.859375,0.0,0.0,100.0,-0.03
7,1644440157.3888981,1.1823103427886963,97.85,0.0,26.28,24.25,26.75,36.25,68.25,8.59375,9.2773437,5.9570312,0.0,0.0,100.0,0.03
8,1644440157.544801,1.4009499549865723,98.02,0.0,26.29,24.0,24.5,35.75,67.75,8.59375,9.4726562,5.859375,0.0,0.0,100.0,0.0
9,1644440157.721421,1.510835886001587,97.29,0.0,26.24,24.25,25.75,36.0,67.75,8.8378906,9.375,5.859375,0.0,0.0,100.0,0.19
10,1644440157.8869631,1.72701096534729,97.98,0.0,26.27,23.5,26.0,36.0,67.75,8.59375,9.4726562,6.0546875,0.0,0.0,100.0,-0.05
11,1644440158.0425546,1.8363566398620605,98.2,0.0,26.29,24.5,26.0,36.0,68.25,8.59375,9.4726562,5.9570312,0.0,0.0,100.0,0.08
12,1644440158.2130146,2.0531721115112305,97.68,0.0,26.25,24.75,26.25,36.25,67.75,8.59375,9.375,6.0546875,0.0,0.0,100.0,0.03
13,1644440158.39065,2.163674831390381,98.46,0.0,26.18,24.75,27.5,36.0,68.0,8.59375,9.2773437,5.9570312,0.0,0.0,100.0,0.0
